Id,SalePrice
1461,121611.836
1462,163644.58
1463,188220.34
1464,200834.14
1465,177090.2
1466,174393.23
1467,175315.88
1468,165796.2
1469,185390.28
1470,126894.22
1471,196911.34
1472,98479.945
1473,94219.234
1474,149750.53
1475,120817.664
1476,376818.0
1477,251325.81
1478,278422.97
1479,238769.75
1480,552509.6
1481,331567.28
1482,209083.75
1483,153872.42
1484,165724.44
1485,184965.56
1486,198632.02
1487,333771.56
1488,234723.22
1489,194700.97
1490,225911.16
1491,193559.05
1492,90349.336
1493,186397.23
1494,313103.84
1495,306559.84
1496,235536.53
1497,183775.72
1498,167818.56
1499,165896.8
1500,155422.47
1501,191248.75
1502,145170.89
1503,302165.62
1504,257417.64
1505,227523.67
1506,186317.44
1507,270078.72
1508,214835.31
1509,161407.86
1510,144146.83
1511,147378.27
1512,175619.1
1513,136888.17
1514,169612.42
1515,182428.89
1516,158151.5
1517,163184.84
1518,126736.76
1519,219303.11
1520,136034.58
1521,131664.9
1522,165134.08
1523,117221.4
1524,124826.99
1525,120385.555
1526,120491.0
1527,101544.71
1528,141550.2
1529,149930.31
1530,176511.86
1531,99078.6
1532,102307.86
1533,145139.19
1534,121768.27
1535,152827.5
1536,107995.586
1537,66530.16
1538,164881.52
1539,186996.9
1540,85190.805
1541,139747.61
1542,147111.03
1543,219761.4
1544,83072.73
1545,114553.15
1546,134024.45
1547,137808.73
1548,138229.0
1549,113461.01
1550,139319.8
1551,116518.664
1552,146713.42
1553,153385.42
1554,122957.96
1555,162479.36
1556,85636.86
1557,108610.24
1558,95755.375
1559,64014.08
1560,139648.22
1561,138409.86
1562,129646.75
1563,124168.516
1564,162660.9
1565,146633.97
1566,230693.98
1567,72333.734
1568,252459.44
1569,146293.3
1570,135247.31
1571,116230.11
1572,149083.23
1573,245506.67
1574,108907.61
1575,227941.31
1576,232390.06
1577,188641.2
1578,145716.28
1579,145368.3
1580,197782.53
1581,156682.98
1582,131770.17
1583,334184.34
1584,236298.78
1585,140517.66
1586,72600.29
1587,97834.32
1588,151249.67
1589,99866.26
1590,141797.86
1591,93588.69
1592,119032.28
1593,123417.55
1594,143726.23
1595,116737.555
1596,249234.47
1597,203284.84
1598,214923.22
1599,170689.22
1600,166890.95
1601,63537.785
1602,106840.266
1603,75681.15
1604,282102.28
1605,272823.8
1606,168586.12
1607,167165.42
1608,212695.17
1609,185519.22
1610,144701.34
1611,142098.25
1612,160408.11
1613,166015.02
1614,130952.125
1615,91301.43
1616,75887.71
1617,97588.586
1618,130947.75
1619,143299.77
1620,167453.73
1621,129587.78
1622,148188.8
1623,280655.9
1624,218344.62
1625,124801.04
1626,164258.28
1627,191354.94
1628,285558.84
1629,175537.22
1630,339888.2
1631,226251.38
1632,232423.53
1633,169164.3
1634,194341.27
1635,191280.12
1636,154508.11
1637,222532.2
1638,199380.16
1639,178831.66
1640,259885.3
1641,165642.44
1642,242239.05
1643,235477.0
1644,238178.67
1645,203420.02
1646,161705.98
1647,150183.61
1648,130035.69
1649,144580.78
1650,117364.125
1651,120581.234
1652,103802.59
1653,104966.01
1654,150938.0
1655,145484.25
1656,149398.2
1657,162096.77
1658,141748.25
1659,130206.69
1660,147334.14
1661,489008.8
1662,443182.78
1663,388380.0
1664,568625.06
1665,310781.94
1666,327358.94
1667,398475.38
1668,332932.62
1669,288899.3
1670,358310.44
1671,258502.53
1672,495645.38
1673,313602.0
1674,239852.9
1675,187084.31
1676,186528.3
1677,232657.72
1678,507402.66
1679,448441.97
1680,339579.1
1681,246675.44
1682,322899.9
1683,176554.45
1684,178817.16
1685,172755.61
1686,168477.0
1687,168873.19
1688,194856.08
1689,203131.94
1690,207218.39
1691,191610.95
1692,278115.12
1693,168919.58
1694,196734.89
1695,168574.7
1696,299086.78
1697,173846.58
1698,388522.62
1699,299157.25
1700,256727.02
1701,296962.53
1702,250579.12
1703,262776.53
1704,289052.25
1705,234381.64
1706,457788.03
1707,214181.3
1708,208305.77
1709,281393.2
1710,218740.83
1711,271449.1
1712,258358.36
1713,280466.75
1714,225240.83
1715,219092.61
1716,182169.84
1717,178097.6
1718,137343.75
1719,204476.34
1720,241477.66
1721,171793.19
1722,128376.79
1723,152134.73
1724,196246.19
1725,251298.73
1726,186158.84
1727,154527.4
1728,192090.86
1729,165575.78
1730,153602.94
1731,118182.58
1732,129830.36
1733,114110.36
1734,124926.91
1735,131019.2
1736,120774.35
1737,313305.78
1738,241979.75
1739,245850.39
1740,225540.45
1741,190896.7
1742,186412.53
1743,187612.28
1744,322969.8
1745,219806.47
1746,185286.7
1747,213368.45
1748,228513.31
1749,151918.86
1750,133039.31
1751,246493.42
1752,124587.82
1753,149157.19
1754,217279.22
1755,170388.67
1756,127398.52
1757,122320.78
1758,140718.0
1759,158156.17
1760,170618.6
1761,147099.81
1762,184388.06
1763,162734.92
1764,116314.38
1765,142583.28
1766,183607.03
1767,230822.28
1768,143364.84
1769,173461.53
1770,150890.36
1771,128231.055
1772,139248.6
1773,138680.6
1774,137568.56
1775,139298.0
1776,118565.28
1777,116657.54
1778,141357.44
1779,120870.56
1780,187579.19
1781,123278.98
1782,88334.7
1783,152300.52
1784,100544.66
1785,117385.4
1786,153044.23
1787,149169.14
1788,59840.062
1789,92508.23
1790,75372.586
1791,184003.19
1792,159776.48
1793,128644.82
1794,143011.44
1795,130022.54
1796,128525.99
1797,108853.51
1798,120086.164
1799,107939.984
1800,125245.3
1801,137735.55
1802,129796.94
1803,142238.31
1804,140016.55
1805,138549.72
1806,124279.4
1807,135065.44
1808,120153.64
1809,118512.484
1810,141431.73
1811,94397.586
1812,96659.11
1813,121776.055
1814,102564.2
1815,57414.145
1816,95681.07
1817,103656.086
1818,142332.62
1819,125926.3
1820,53625.094
1821,117089.78
1822,146006.72
1823,40672.44
1824,127000.4
1825,132478.19
1826,96555.46
1827,105001.55
1828,145430.56
1829,109287.68
1830,146143.53
1831,141687.16
1832,88101.49
1833,142657.4
1834,121412.63
1835,136402.34
1836,125305.516
1837,93902.31
1838,141351.77
1839,93250.32
1840,167100.06
1841,155659.06
1842,84446.78
1843,130516.75
1844,135467.16
1845,143761.61
1846,156659.53
1847,158891.52
1848,57128.273
1849,111471.35
1850,119790.72
1851,152193.36
1852,128510.555
1853,138144.0
1854,178614.16
1855,136864.14
1856,238679.6
1857,143988.69
1858,132016.95
1859,119921.59
1860,158165.38
1861,119404.75
1862,315976.62
1863,300937.66
1864,301417.88
1865,337707.56
1866,336432.7
1867,237047.23
1868,322011.5
1869,207809.31
1870,230590.39
1871,244832.36
1872,165665.5
1873,270375.34
1874,145699.6
1875,212088.73
1876,204520.03
1877,211955.08
1878,198645.28
1879,128572.945
1880,136885.16
1881,240128.25
1882,275091.1
1883,189322.28
1884,204601.97
1885,256428.0
1886,300014.94
1887,214904.98
1888,294046.62
1889,161538.75
1890,121196.414
1891,128716.125
1892,105166.305
1893,136206.97
1894,130485.88
1895,132900.33
1896,124687.55
1897,122241.71
1898,118684.41
1899,143441.42
1900,155586.19
1901,180643.45
1902,139930.19
1903,220171.31
1904,149805.25
1905,198765.8
1906,169900.58
1907,193185.06
1908,111844.266
1909,139049.67
1910,118794.92
1911,227432.56
1912,308373.72
1913,145974.84
1914,57074.31
1915,371527.94
1916,65542.5
1917,273759.22
1918,146498.94
1919,168229.9
1920,148110.8
1921,454476.8
1922,312259.34
1923,204879.23
1924,245796.23
1925,193991.86
1926,418686.06
1927,130368.96
1928,147265.17
1929,121042.67
1930,126183.195
1931,143030.39
1932,136181.78
1933,180954.33
1934,181641.6
1935,177255.28
1936,188202.22
1937,185513.55
1938,170057.98
1939,236022.89
1940,176755.95
1941,171423.97
1942,188743.05
1943,203255.77
1944,382910.1
1945,386312.47
1946,140299.39
1947,325651.3
1948,178133.1
1949,237412.39
1950,188266.66
1951,227081.67
1952,214305.72
1953,163736.84
1954,184260.27
1955,135670.0
1956,306996.62
1957,148928.48
1958,350973.5
1959,147613.31
1960,105792.49
1961,120753.39
1962,104357.15
1963,105801.17
1964,114101.65
1965,145765.89
1966,135977.64
1967,278980.88
1968,491689.75
1969,414571.75
1970,501675.4
1971,465676.12
1972,394803.97
1973,262844.2
1974,347727.16
1975,541549.3
1976,274610.88
1977,373384.6
1978,399744.75
1979,320852.78
1980,198731.67
1981,349533.5
1982,231744.7
1983,200080.53
1984,175068.27
1985,227774.64
1986,215640.98
1987,190256.05
1988,178348.97
1989,196726.64
1990,219566.8
1991,255509.89
1992,219736.89
1993,173421.84
1994,245147.08
1995,192227.94
1996,257838.02
1997,311267.5
1998,334172.88
1999,275782.2
2000,319615.0
2001,292344.34
2002,238345.45
2003,257155.58
2004,273027.88
2005,219206.3
2006,227618.52
2007,248018.34
2008,219143.81
2009,194204.36
2010,196609.23
2011,140696.67
2012,175734.86
2013,187463.3
2014,192198.8
2015,210536.2
2016,198876.53
2017,209785.81
2018,119824.42
2019,132551.1
2020,111202.93
2021,107036.07
2022,182510.16
2023,139936.06
2024,252850.5
2025,386403.47
2026,170507.5
2027,159478.88
2028,150449.81
2029,176869.77
2030,266793.5
2031,233505.95
2032,253197.0
2033,268750.38
2034,176008.1
2035,233292.72
2036,212428.61
2037,219220.11
2038,262701.34
2039,219782.78
2040,258102.73
2041,306857.88
2042,207734.42
2043,180045.61
2044,154363.77
2045,209303.61
2046,153582.0
2047,143089.61
2048,138780.61
2049,142248.75
2050,180231.33
2051,103404.71
2052,126140.37
2053,146048.36
2054,91340.88
2055,145093.8
2056,133705.55
2057,115109.25
2058,229475.95
2059,133878.06
2060,168860.62
2061,173216.72
2062,129847.695
2063,111841.59
2064,142637.14
2065,113431.37
2066,146487.06
2067,109390.49
2068,140477.98
2069,90648.125
2070,113869.35
2071,89544.21
2072,127030.08
2073,141506.2
2074,192364.56
2075,133564.98
2076,120723.336
2077,156707.05
2078,131315.67
2079,130573.89
2080,118117.91
2081,127082.664
2082,129884.98
2083,143283.52
2084,117649.555
2085,121962.01
2086,112460.55
2087,123695.164
2088,104895.055
2089,76979.99
2090,127468.89
2091,127393.79
2092,128030.9
2093,112369.74
2094,118203.21
2095,140667.55
2096,78479.27
2097,95424.37
2098,145585.7
2099,54875.996
2100,80818.26
2101,123217.03
2102,120374.88
2103,102588.95
2104,133654.05
2105,121742.15
2106,71740.24
2107,233734.33
2108,116444.91
2109,113167.72
2110,121235.02
2111,144083.75
2112,144058.73
2113,121094.74
2114,115613.34
2115,159389.31
2116,116141.58
2117,153012.72
2118,123812.71
2119,112149.945
2120,123200.47
2121,91547.125
2122,112734.05
2123,89212.805
2124,160670.06
2125,128607.77
2126,135444.4
2127,154219.72
2128,123233.836
2129,98347.05
2130,145598.77
2131,137755.78
2132,115925.8
2133,121834.6
2134,131105.08
2135,92243.15
2136,69374.195
2137,115375.66
2138,129320.5
2139,151309.11
2140,137097.45
2141,135986.98
2142,124231.65
2143,143737.34
2144,117271.15
2145,138134.12
2146,165565.83
2147,134563.52
2148,132559.95
2149,136060.02
2150,215417.14
2151,110228.69
2152,174469.58
2153,166394.95
2154,107084.57
2155,133928.25
2156,269346.16
2157,244670.14
2158,243086.27
2159,189596.92
2160,178855.02
2161,242611.27
2162,413930.2
2163,374128.47
2164,238564.0
2165,195579.55
2166,149496.12
2167,232003.44
2168,203121.48
2169,202771.17
2170,224862.0
2171,153944.64
2172,135536.67
2173,163195.42
2174,233705.34
2175,302671.78
2176,332427.53
2177,248605.16
2178,221045.89
2179,140780.69
2180,225604.14
2181,186333.61
2182,214819.94
2183,185137.62
2184,120567.44
2185,110519.734
2186,147606.98
2187,154509.88
2188,155450.03
2189,215725.31
2190,81794.945
2191,83362.0
2192,93317.75
2193,105494.68
2194,104280.34
2195,106431.95
2196,101827.59
2197,110062.93
2198,161895.47
2199,192602.84
2200,153121.03
2201,145824.7
2202,229624.38
2203,131962.08
2204,177619.94
2205,114168.59
2206,141222.42
2207,222456.23
2208,276468.7
2209,232589.84
2210,117882.03
2211,117837.86
2212,115609.59
2213,109570.39
2214,125531.81
2215,98947.63
2216,150217.55
2217,76008.086
2218,63103.363
2219,61480.418
2220,78663.16
2221,368800.56
2222,285559.66
2223,282584.25
2224,219691.22
2225,131015.7
2226,190318.83
2227,193689.05
2228,259007.67
2229,266385.97
2230,146752.17
2231,215143.67
2232,188933.4
2233,175264.89
2234,238986.64
2235,215061.81
2236,277147.94
2237,353238.44
2238,209749.4
2239,111678.63
2240,161113.19
2241,163340.22
2242,124447.23
2243,121654.75
2244,107873.41
2245,102719.45
2246,141400.31
2247,114108.62
2248,128037.25
2249,123373.19
2250,131784.38
2251,96928.28
2252,168303.08
2253,149247.83
2254,165604.05
2255,192038.66
2256,189172.12
2257,214903.55
2258,163375.75
2259,179413.31
2260,162405.16
2261,190036.08
2262,200818.23
2263,376548.94
2264,494459.88
2265,166384.48
2266,300521.78
2267,387006.1
2268,407022.62
2269,152273.5
2270,203468.72
2271,221464.95
2272,204609.0
2273,164311.7
2274,184121.14
2275,171319.55
2276,195264.22
2277,206601.75
2278,145033.06
2279,126337.445
2280,118223.05
2281,162730.89
2282,185320.45
2283,104387.01
2284,111127.13
2285,141143.52
2286,124626.8
2287,362949.2
2288,267550.5
2289,405221.25
2290,504627.38
2291,342146.5
2292,462734.4
2293,523728.56
2294,458432.44
2295,492079.56
2296,322332.25
2297,334096.72
2298,324613.53
2299,407572.25
2300,366311.47
2301,303651.88
2302,237311.42
2303,242361.28
2304,217159.28
2305,182112.17
2306,179424.08
2307,193462.9
2308,218241.78
2309,281087.16
2310,208033.19
2311,199356.58
2312,178522.89
2313,177258.16
2314,172936.61
2315,178289.28
2316,202835.38
2317,183827.95
2318,183863.2
2319,185173.12
2320,189375.9
2321,242391.1
2322,171494.12
2323,184512.25
2324,169024.0
2325,218959.14
2326,169528.48
2327,211351.55
2328,234901.25
2329,194162.5
2330,184041.61
2331,351150.94
2332,390176.47
2333,341993.84
2334,263593.75
2335,294449.3
2336,328635.47
2337,209168.52
2338,286930.6
2339,218513.77
2340,424666.22
2341,234648.9
2342,237686.28
2343,228879.06
2344,221064.45
2345,226722.25
2346,208068.7
2347,192708.84
2348,235838.39
2349,176666.12
2350,314903.6
2351,262530.03
2352,252557.2
2353,254276.25
2354,141953.19
2355,154041.72
2356,144772.16
2357,189325.89
2358,190609.64
2359,136249.84
2360,118208.84
2361,141682.02
2362,288473.94
2363,139256.44
2364,157333.58
2365,215849.2
2366,190020.5
2367,218191.2
2368,217014.14
2369,227563.39
2370,177812.81
2371,173180.2
2372,187057.19
2373,302719.97
2374,329969.84
2375,255608.11
2376,292181.0
2377,337772.97
2378,146269.72
2379,202323.42
2380,143394.64
2381,164631.2
2382,196873.03
2383,206842.27
2384,276184.34
2385,159476.89
2386,134653.38
2387,135660.42
2388,93679.15
2389,123446.16
2390,145963.56
2391,131823.47
2392,116922.96
2393,172338.8
2394,141837.22
2395,215285.08
2396,145519.9
2397,217318.39
2398,136169.19
2399,55602.445
2400,60441.48
2401,113479.516
2402,137710.86
2403,141063.72
2404,147191.73
2405,162451.94
2406,144711.7
2407,125266.086
2408,141307.56
2409,120733.47
2410,152133.0
2411,119566.555
2412,152337.27
2413,130792.99
2414,140892.03
2415,136665.38
2416,125195.02
2417,132908.94
2418,131094.44
2419,132772.25
2420,124914.76
2421,150592.92
2422,113145.81
2423,131086.31
2424,153762.55
2425,197188.52
2426,147666.67
2427,142277.38
2428,177333.39
2429,119999.05
2430,135353.25
2431,106225.195
2432,146920.92
2433,147992.2
2434,143576.78
2435,151387.78
2436,107318.99
2437,104496.17
2438,120432.18
2439,105804.195
2440,113796.62
2441,100461.27
2442,104495.875
2443,120020.68
2444,130260.34
2445,77055.27
2446,141487.72
2447,185586.81
2448,133243.86
2449,105340.36
2450,146612.16
2451,134882.4
2452,193429.33
2453,95986.234
2454,124718.234
2455,121919.21
2456,137526.45
2457,130834.16
2458,124187.11
2459,113697.14
2460,138006.27
2461,117796.4
2462,136875.11
2463,119716.484
2464,182127.62
2465,136905.92
2466,111236.766
2467,143892.73
2468,79248.06
2469,78602.79
